id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
7951247,ffb6fad6-5b5f-495c-b42b-887581e1632f,2014/07/20 3:32 PM CEST,2014-07-20,2014-07-20 13:32:00 UTC,Paris,629979,gustavofcsouza,Gustavo F. de Carvalho-Souza,2017-09-16 21:26:58 UTC,2020-06-14 07:00:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/7951247,https://inaturalist-open-data.s3.amazonaws.com/photos/10502806/medium.jpg,,"common marmoset, Primates, Rio de Janeiro, Brazil, Mammalia","",2,0,false,,"Santa Teresa, Rio de Janeiro - RJ, Brasil",-22.9503318243,-43.2091426849,244,,,,244,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
7999679,b03ece65-654a-4683-a1b6-b0562bb19a15,Fri Aug 12 2016 15:35:38 GMT-0300 (GMT-3),2016-08-12,2016-08-12 18:35:38 UTC,Brasilia,570799,sambugaro,Lucas Sambugaro,2017-09-19 20:17:02 UTC,2019-01-03 19:59:32 UTC,research,,https://www.inaturalist.org/observations/7999679,https://static.inaturalist.org/photos/10583501/medium.jpg,,"",,3,0,false,3,"Parque Severo Gomes, São Paulo, SP, BR",-23.6385166667,-46.7033116667,,,,,,,,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
8013759,b8ef6919-2f15-4936-8a14-e3db61243c8e,2016/05/26 8:25 AM -03,2016-05-26,,Brasilia,574110,meiterer,Marinês Eiterer,2017-09-20 19:56:20 UTC,2017-12-16 02:20:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8013759,https://inaturalist-open-data.s3.amazonaws.com/photos/10605923/medium.jpeg,,"",,2,0,false,,"Viçosa - MG, 36570-000, Brasil",-20.7946394729,-42.8894877434,31,,,,31,,,false,,,,Viçosa,Minas Gerais,Brazil,Minas Gerais,Viçosa,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
8383950,810571f8-3123-4f17-b200-7cdff308bd9b,2015/12/12 4:17 PM CET,2015-12-12,2015-12-12 15:17:00 UTC,Paris,382042,sandralamberts,A Lamberts,2017-10-13 13:33:25 UTC,2019-01-05 07:31:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8383950,https://inaturalist-open-data.s3.amazonaws.com/photos/11150859/medium.jpg,,"Animals, Brazilie, Guapiacu, Regua, Regua lodge","",3,0,false,,"Cachoeiras de Macacu - Rio de Janeiro, 28680-000, Brazilië",-22.4511116667,-42.7711116667,,,,,,,,false,,"",,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
8410696,d5b04083-ab81-4d00-af82-a8369053c8a2,2015/12/15 8:53 AM CET,2015-12-15,2015-12-15 07:53:00 UTC,Paris,382042,sandralamberts,A Lamberts,2017-10-15 08:28:01 UTC,2017-10-20 17:12:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8410696,https://inaturalist-open-data.s3.amazonaws.com/photos/11193702/medium.jpg,,"4x4 trail, Animals, Brazilie, Guapiacu, Regua",,3,0,false,,"Cachoeiras de Macacu - Rio de Janeiro, 28680-000, Brazilië",-22.424,-42.766,,,,,,,,false,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
8419095,1e633382-47de-47c6-a28a-b76776c42c6d,2015/09/13 1:49 PM EDT,2015-09-13,2015-09-13 17:49:00 UTC,Eastern Time (US & Canada),229868,pfaucher,"",2017-10-15 22:22:20 UTC,2025-04-24 12:08:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8419095,https://inaturalist-open-data.s3.amazonaws.com/photos/11207867/medium.jpeg,,"",,4,0,false,,"Cachoeiras de Macacu - State of Rio de Janeiro, 28680-000, Brazil",-22.4508527778,-42.7715166667,,,,,,,open,false,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
8666925,8bd282b1-4e5b-4cf8-9b54-a9241cabc0f5,2015/12/11 1:43 PM CET,2015-12-11,2015-12-11 12:43:00 UTC,Paris,382042,sandralamberts,A Lamberts,2017-11-03 17:41:14 UTC,2018-01-23 05:49:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8666925,https://inaturalist-open-data.s3.amazonaws.com/photos/11609630/medium.jpg,,"Animals, Brazilie, Guapiacu, Monkeys, Regua, Regua lodge",,1,0,false,,"Cachoeiras de Macacu, Rio de Janeiro, Brazil",-22.451,-42.771,,,,,,,,false,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
8938657,6264468e-c722-47fc-b606-d2a71ca0fc69,2015/12/12 7:56 AM CET,2015-12-12,2015-12-12 06:56:00 UTC,Paris,157093,arnoldwijker,Arnold Wijker,2017-11-26 08:17:43 UTC,2017-12-28 20:54:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/8938657,https://inaturalist-open-data.s3.amazonaws.com/photos/12042167/medium.jpg,,"Regua, atlantic forest","",1,0,false,,"Cachoeiras de Macacu - Rio de Janeiro, 28680-000, Brazilië",-22.4510079385,-42.7712087629,31,,,,31,,,false,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
9331843,503a694b-4f94-4dfd-a522-bac4af1cd1cb,2015/02/13 4:02 PM -02,2015-02-13,,Brasilia,733446,leobalbi,"",2018-01-01 12:56:56 UTC,2020-10-31 21:03:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/9331843,https://inaturalist-open-data.s3.amazonaws.com/photos/12659301/medium.jpg,,"",Dois filhotes no dorso.,3,0,false,,"R. Bacairis - Taquara, Rio de Janeiro - RJ, Brazil",-22.9152506259,-43.3729282122,58,,,,58,,,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
10155391,d9b5acb8-42da-4d51-8b48-e90965129d2c,2018-03-01 10:51:43 AM BRT,2018-03-01,2018-03-01 13:51:43 UTC,Brasilia,468727,calyptura,Luciano Lima,2018-03-09 20:26:18 UTC,2018-03-18 16:41:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10155391,https://inaturalist-open-data.s3.amazonaws.com/photos/14014311/medium.jpeg,,"",,2,0,false,2,"Paraty - RJ, 23970-000, Brasil",-23.2113895416,-44.7672233582,,,,,,,,false,gps,gps,,Parati,Rio de Janeiro,Brazil,Rio de Janeiro,Parati,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
10182513,a9253166-28f0-4792-baa1-e847ea469803,2017/08/07 9:37 AM CEST,2017-08-07,2017-08-07 07:37:00 UTC,Paris,784405,pitrusque,"",2018-03-11 12:37:40 UTC,2018-03-13 03:04:24 UTC,research,,https://www.inaturalist.org/observations/10182513,https://static.inaturalist.org/photos/14060845/medium.jpg,,"",,1,0,false,,"Santa Teresa, Rio de Janeiro - État de Rio de Janeiro, Brésil",-22.951904,-43.210423,,,,,,,,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
10272193,dca60585-4b3f-4ccb-a1e4-09a2afbe2e4f,2018/03/14 2:25 PM CET,2018-03-14,2018-03-14 13:25:00 UTC,Paris,565236,wildnothos,WildNothos,2018-03-17 14:30:31 UTC,2018-03-19 19:43:13 UTC,research,,https://www.inaturalist.org/observations/10272193,https://static.inaturalist.org/photos/14218123/medium.jpeg,,"",,2,0,false,,"Rio de Janeiro, Rio de Janeiro, Brazil",-22.9676816667,-43.22483,,,,,,,,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
10714262,490aa4a4-e2a4-4578-9752-6fdf7ca06969,2018/03/18 8:49 PM CET,2018-03-18,2018-03-18 19:49:00 UTC,Paris,721199,tanjamh,Tanja,2018-04-08 22:41:35 UTC,2018-09-16 02:23:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10714262,https://inaturalist-open-data.s3.amazonaws.com/photos/14966935/medium.jpg,,"","",1,0,false,,"Rio de Janeiro, Brasilien",-22.9068467,-43.1728965,27982,,,,27982,,,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
10716211,51ce472e-5425-4431-94f8-f82334eef7fc,2018/03/23 12:06 PM CET,2018-03-23,2018-03-23 11:06:00 UTC,Paris,721199,tanjamh,Tanja,2018-04-08 23:52:19 UTC,2018-12-27 19:47:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/10716211,https://inaturalist-open-data.s3.amazonaws.com/photos/14970402/medium.jpg,,"",,1,0,false,,"Silva Jardim, State of Rio de Janeiro, 28820-000, Brasilien",-22.6476159,-42.3956267,4423,,,,4423,,,false,,,,Silva Jardim,Rio de Janeiro,Brazil,Rio de Janeiro,Silva Jardim,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
11376769,1423868b-12cd-45fc-9c5f-eac86af4a95a,2018/04/23 8:38 PM -03,2018-04-23,,Brasilia,888590,clarineborher,"",2018-04-23 23:40:55 UTC,2018-12-02 14:48:38 UTC,research,,https://www.inaturalist.org/observations/11376769,https://static.inaturalist.org/photos/16212822/medium.jpg,,"","",2,0,false,,"Olaria, Nova Friburgo - RJ, Brasil",-22.3127013014,-42.5401675701,15,,,,15,,,false,,"",,Nova Friburgo,Rio de Janeiro,Brazil,Rio de Janeiro,Nova Friburgo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
11470095,4595e5a0-1438-4dc0-8f4a-055c47c9b3d5,2013/10/05 3:59 PM -03,2013-10-05,,Brasilia,906865,carina_santos2005,Carina da Silva Santos,2018-04-27 02:03:17 UTC,2018-04-27 22:42:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11470095,https://inaturalist-open-data.s3.amazonaws.com/photos/16368120/medium.jpg,,"",,3,0,false,,"Pão de Açucar - Urca, Rio de Janeiro - RJ, Brasil",-22.9492586,-43.1545757,1998,,,,1998,,,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
11628257,92e2123c-5ec1-49d7-8234-0b74a1782725,Sat Apr 28 2018 12:58:34 GMT-0300 (GMT-3),2018-04-28,2018-04-28 15:58:34 UTC,Brasilia,917539,sandra164,Sandra Fiacadore Ciocchi,2018-04-28 17:04:21 UTC,2019-10-02 17:47:13 UTC,research,,https://www.inaturalist.org/observations/11628257,https://static.inaturalist.org/photos/16611602/medium.jpg,,"",Pico do Jaraguá - São Paulo - Brasil,4,0,false,3,"Parque Estadual Da Cantareira, São Paulo, SP, BR",-23.4299772587,-46.644297803,3396,,,,3396,,open,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
11637658,c4f12a3c-475e-4569-b2ef-00692fb3e7d7,2017-09-17 12:51:05 PM BRT,2017-09-17,2017-09-17 15:51:05 UTC,Brasilia,917245,cassiacristina,,2018-04-28 18:01:01 UTC,2018-05-23 04:08:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11637658,https://inaturalist-open-data.s3.amazonaws.com/photos/16626978/medium.jpeg,,"",Sagui Estrela,2,0,false,2,"R. Diego Suarez, 2-390 - Praia Azul, São Paulo - SP, Brasil",-23.7071647644,-46.7306632996,,,,,,,,false,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
11718991,94957638-a80c-468e-93c6-0e476d93504d,2018/04/28 5:18 PM -03,2018-04-28,,Brasilia,910829,camilaroethig,"",2018-04-29 05:21:50 UTC,2018-05-23 04:08:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/11718991,https://inaturalist-open-data.s3.amazonaws.com/photos/16754988/medium.jpeg,,"",Eram 3 indivíduos mas só consegui fotografar 2. ,2,0,false,,"Água Branca, São Paulo - SP, Brasil",-23.5308296121,-46.6679567912,8,,,,8,,,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
11754243,9e390b41-5023-4215-885a-662272deaf0c,Sun Apr 29 2018 12:16:56 GMT-0300 (GMT-3),2018-04-29,2018-04-29 15:16:56 UTC,Brasilia,917004,rfornari,,2018-04-29 16:07:04 UTC,2018-05-01 21:32:40 UTC,research,,https://www.inaturalist.org/observations/11754243,https://static.inaturalist.org/photos/16810993/medium.jpg,,"",,2,0,false,3,"Clube de Campo São Paulo Golfe, São Paulo, SP, BR",-23.735095,-46.72147,6,,,,6,,,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
11831246,c218b5c3-e855-4d6b-bb0a-b8ad651daf1d,2018-04-28 11:03:00 AM BRT,2018-04-28,2018-04-28 14:03:00 UTC,Brasilia,873836,diogo14,Diogo Theobaldo,2018-04-30 02:05:20 UTC,2019-04-06 15:01:05 UTC,research,,https://www.inaturalist.org/observations/11831246,https://static.inaturalist.org/photos/16928092/medium.jpg,,"",,4,0,false,2,"Urca, Rio de Janeiro - RJ, Brasil",-22.9517418177,-43.1608337536,344,,,,344,,open,false,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
