id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
6053443,f75eb1fb-fb8b-4d07-8110-f7e8e96b135d,2017/05/02 9:59 AM BRT,2017-05-02,2017-05-02 13:59:00 +0100,Brasilia,102919,nelson_wisnik,Nelson Wisnik,2017-05-02 17:52:52 +0100,2018-05-04 21:42:27 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/6053443,https://inaturalist-open-data.s3.amazonaws.com/photos/7582913/medium.jpeg,,,,3,1,FALSE,,"São Paulo, BR",-22.895.116.932,-470.860.050.793,,,,,30237,,obscured,TRUE,,,,Campinas,São Paulo,Brazil,São Paulo,Campinas,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
6101519,fc7ae58d-2147-44db-998d-2ca40341d9e8,2017-04-24 2:00:46 PM BRT,2017-04-24,2017-04-24 18:00:46 +0100,Brasilia,30780,gio,Giovanni Marques de Castro,2017-05-05 18:23:55 +0100,2018-01-23 06:24:14 +0000,research,CC-BY-SA,https://www.inaturalist.org/observations/6101519,https://inaturalist-open-data.s3.amazonaws.com/photos/7633260/medium.jpeg,,,,1,0,FALSE,2,"Belo Horizonte, BR-MG, BR",-1.986.834.237,-4.396.644.327,8,,,,8,,,FALSE,gps,gps,,Belo Horizonte,Minas Gerais,Brazil,Minas Gerais,Belo Horizonte,Callithrix penicillata,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
6301652,fff3fb9d-2eb5-438d-a26d-4ece258078ba,2014/05/17 10:01 AM BRT,2014-05-17,2014-05-17 14:01:00 +0100,Brasilia,102919,nelson_wisnik,Nelson Wisnik,2017-05-21 14:55:12 +0100,2025-02-02 18:03:13 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/6301652,https://inaturalist-open-data.s3.amazonaws.com/photos/7933268/medium.jpeg,,,,4,1,FALSE,,"São Paulo, BR",-22.997.335.658,-470.598.305.348,488,,,,30237,,obscured,TRUE,,,,Campinas,São Paulo,Brazil,São Paulo,Campinas,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
6607285,c5821495-6561-49f7-bbd8-4cc65efb40a1,Mon Jun 12 2017 11:44:07 GMT-0300 (GMT-3),2017-06-12,2017-06-12 15:44:07 +0100,Brasilia,99495,onildo_marini,Onildo João Marini Filho,2017-06-12 16:26:46 +0100,2021-07-24 22:40:50 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/6607285,https://inaturalist-open-data.s3.amazonaws.com/photos/8390370/medium.jpg,,,,2,0,FALSE,3,"Jardim Botanico, Brasília, DF, BR",-15.873.275,-478.388.633.333,,,,,,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
6975001,511684a1-0b69-49a4-a039-7cbdfd190c1c,2016/05/25 4:33 AM +0300,2016-05-25,2016-05-25 02:33:00 +0100,Baghdad,521092,bewambay,,2017-07-09 02:42:55 +0100,2023-02-03 20:39:02 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/6975001,https://inaturalist-open-data.s3.amazonaws.com/photos/8924299/medium.jpg,,,,3,1,FALSE,,"Lavras, MG, Brazil",-212.484.875,-450.013.747,9078,,,,9078,,open,FALSE,,,,Lavras,Minas Gerais,Brazil,Minas Gerais,Lavras,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
7023458,cd7d6d44-3f05-4ccb-9b19-1c29431906c2,2017/05/10 3:56 PM CEST,2017-05-10,2017-05-10 14:56:00 +0100,Paris,531086,bundgaard,,2017-07-12 14:01:30 +0100,2021-07-24 22:40:49 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/7023458,https://inaturalist-open-data.s3.amazonaws.com/photos/9006498/medium.jpg,,,,3,0,FALSE,,"Alto Paraíso de Goiás - State of Goiás, Brazil",-141.438.713.056,-474.837.836.944,,,,,,,open,FALSE,,,,Alto Paraíso de Goiás,Goiás,Brazil,Goiás,Alto Paraíso de Goiás,Callithrix penicillata,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
7187236,24cec479-5f8f-4ee5-818e-f94f633ac081,2016/11/07 9:49 AM EST,2016-11-07,2016-11-07 14:49:00 +0000,Eastern Time (US & Canada),545354,megtc,Meghan Cunha,2017-07-24 14:40:43 +0100,2023-07-05 05:34:31 +0100,research,CC-BY,https://www.inaturalist.org/observations/7187236,https://inaturalist-open-data.s3.amazonaws.com/photos/9266640/medium.jpg,,,,4,1,FALSE,,"Brasília, BR",-159.761.063.071,-479.668.780.239,,,,,30855,obscured,open,TRUE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
7234239,a11431d0-d8da-44c2-aa4d-e003d067c289,2014/08/21 1:15 PM -0400,2014-08-21,2014-08-21 17:15:00 +0100,Atlantic Time (Canada),521092,bewambay,,2017-07-27 18:16:48 +0100,2018-10-16 19:34:47 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/7234239,https://inaturalist-open-data.s3.amazonaws.com/photos/9342556/medium.jpg,,,,2,0,FALSE,,"Angra dos Reis - State of Rio de Janeiro, Brazil",-231.567.858.618,-441.808.656.929,7813,,,,7813,,,FALSE,,,,Angra dos Reis,Rio de Janeiro,Brazil,Rio de Janeiro,Angra dos Reis,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
7517719,c856d9b6-3483-4c6e-bd94-c899e145ec73,2015/06/13 7:08 AM MST,2015-06-13,2015-06-13 14:08:00 +0100,Mountain Time (US & Canada),382741,ekmoody,Eric Moody,2017-08-16 11:20:19 +0100,2018-05-04 21:42:48 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/7517719,https://static.inaturalist.org/photos/9800315/medium.jpeg,,,,3,0,FALSE,,"Estrada da Sauda, Petrópolis - RJ, Brazil",-225.031.805.917,-431.726.431.847,31,,,,31,,,FALSE,,,,Petrópolis,Rio de Janeiro,Brazil,Rio de Janeiro,Petrópolis,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
7562176,cfac78ec-f491-4aed-a328-a4a736dbce8c,Sat Mar 11 2017 08:12 GMT-0300 (GMT-3),2017-03-11,2017-03-11 11:12:00 +0000,Brasilia,231737,deboas,B. Phalan,2017-08-20 00:24:22 +0100,2021-12-14 17:36:58 +0000,research,CC0,https://www.inaturalist.org/observations/7562176,https://inaturalist-open-data.s3.amazonaws.com/photos/9872649/medium.jpeg,,,,3,0,FALSE,,"Serra dos Órgãos, Guapimirim, BR-RJ, BR",-2.248.134,-42.986.369,1500,,,,1500,,open,FALSE,,,,Guapimirim,Rio de Janeiro,Brazil,Rio de Janeiro,Guapimirim,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
7736630,bbb6518f-eac7-4d1b-bcae-f5588ef146a9,2017-09-01 8:26:21 AM GMT-03:00,2017-09-01,2017-09-01 06:26:21 +0100,Baghdad,570555,drews,,2017-09-01 12:27:42 +0100,2021-07-24 22:41:10 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/7736630,https://inaturalist-open-data.s3.amazonaws.com/photos/10153058/medium.jpeg,,,,3,0,FALSE,2,"Unnamed Road, Capitólio - MG, 37930-000, Brazil",-206.480.849.769,-462.261.988.142,10,,,,10,,open,FALSE,,,,Capitólio,Minas Gerais,Brazil,Minas Gerais,Capitólio,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
7843259,19c117ef-cdfe-4149-acdb-e6c4aa061988,2017-09-07 2:38:34 PM BRT,2017-09-07,2017-09-07 18:38:34 +0100,Brasilia,570434,blaugo,Glauco Leal Pires,2017-09-09 12:34:56 +0100,2017-09-13 16:06:51 +0100,research,,https://www.inaturalist.org/observations/7843259,https://static.inaturalist.org/photos/10329782/medium.jpeg,,,,2,0,FALSE,2,"Av. Tenente José Eduardo, 61 - Ano Bom, Barra Mansa - RJ, 27323-240, Brasil",-225.406.455.994,-441.712.226.868,,,,,,,,FALSE,gps,gps,,Barra Mansa,Rio de Janeiro,Brazil,Rio de Janeiro,Barra Mansa,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
8363754,b35cd28c-8dde-40f7-b849-3f9b8ebc5dd7,Wed Oct 11 2017 12:28:48 GMT-0300 (GMT-3),2017-10-11,2017-10-11 16:28:48 +0100,Brasilia,613851,luispero,,2017-10-11 21:56:45 +0100,2018-10-17 02:38:24 +0100,research,,https://www.inaturalist.org/observations/8363754,https://static.inaturalist.org/photos/11117930/medium.jpg,,,,2,0,FALSE,3,"Brumadinho, BR-MG, BR",-201.272.410.853,-442.199.927.476,5,,,,5,,,FALSE,,,,Brumadinho,Minas Gerais,Brazil,Minas Gerais,Brumadinho,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
8470422,087ba38c-d033-418d-84a4-95862e92cb7c,2016/05/27 3:52 PM -03,2016-05-27,,Brasilia,102919,nelson_wisnik,Nelson Wisnik,2017-10-19 23:05:52 +0100,2018-10-22 18:46:40 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/8470422,https://inaturalist-open-data.s3.amazonaws.com/photos/11292717/medium.jpeg,,,,2,1,FALSE,,"São Paulo, BR",-229.787.536.849,-470.383.887.565,,,,,30237,obscured,,TRUE,,,,Campinas,São Paulo,Brazil,São Paulo,Campinas,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
8672297,dbf96595-5af2-43b3-98f5-89988cf50a52,2013/12/22 6:07 PM -02,2013-12-22,,Brasilia,102919,nelson_wisnik,Nelson Wisnik,2017-11-04 01:52:23 +0000,2018-10-22 18:47:48 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/8672297,https://inaturalist-open-data.s3.amazonaws.com/photos/11618444/medium.jpeg,,,,2,0,FALSE,,"São Paulo, BR",-229.249.952.237,-471.771.353.351,61,,,,30237,obscured,,TRUE,,,,Campinas,São Paulo,Brazil,São Paulo,Campinas,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
8682006,5ffab30b-6b13-49ab-a900-c85b2db25894,2014/06/13 9:29 AM EDT,2014-06-13,2014-06-13 14:29:00 +0100,Eastern Time (US & Canada),690411,charlesavenengo,,2017-11-04 19:08:51 +0000,2018-09-14 02:01:02 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/8682006,https://inaturalist-open-data.s3.amazonaws.com/photos/11633863/medium.jpeg,,,,2,0,FALSE,,"Vila Hortolandia, Jundiaí - SP, Brazil",-231.716.896.183,-468.986.392.021,91,,,,91,,,FALSE,,,,Jundiaí,São Paulo,Brazil,São Paulo,Jundiaí,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
8906765,7af42332-66de-46fd-a4d5-b10dd6d11190,2016/07/28 7:09 PM EDT,2016-07-28,2016-07-29 00:09:00 +0100,Eastern Time (US & Canada),690411,charlesavenengo,,2017-11-23 13:17:49 +0000,2021-07-24 22:41:11 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/8906765,https://inaturalist-open-data.s3.amazonaws.com/photos/11987818/medium.jpg,,,,2,0,FALSE,,"Sman - Asa Norte, Brasília - DF, 70297-400, Brazil",-157.409.993.695,-479.232.859.474,229,,,,229,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
8922297,4656d566-65e1-432a-b0e3-7cf71de631a4,2016/08/03 12:35 AM EDT,2016-08-03,2016-08-03 05:35:00 +0100,Eastern Time (US & Canada),690411,charlesavenengo,,2017-11-24 22:32:04 +0000,2021-07-24 22:41:11 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/8922297,https://inaturalist-open-data.s3.amazonaws.com/photos/12014650/medium.jpg,,,,2,0,FALSE,,"Pirenópolis - State of Goiás, Brazil",-158.459.370.322,-48.957.374.763,23,,,,23,,open,FALSE,,,,Pirenópolis,Goiás,Brazil,Goiás,Pirenópolis,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
9611283,8aaca86f-8b44-4a49-8d66-5ea3c83deffd,2016/05/09 4:07 PM -03,2016-05-09,,Brasilia,574110,meiterer,Marinês Eiterer,2018-01-25 17:19:12 +0000,2019-02-02 22:25:34 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/9611283,https://inaturalist-open-data.s3.amazonaws.com/photos/13114953/medium.jpeg,,feira de saude,,1,0,FALSE,,"Viçosa, MG, 36570-000, Brasil",-207.548.659,-428.785.788,6031,,,,6031,,,FALSE,,,,Viçosa,Minas Gerais,Brazil,Minas Gerais,Viçosa,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
9644412,333cfbb0-5185-49eb-abcb-93cf12ea85ea,2011/05/31 9:36 AM -03,2011-05-31,,Brasilia,574110,meiterer,Marinês Eiterer,2018-01-28 17:39:11 +0000,2018-01-29 16:19:15 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/9644412,https://inaturalist-open-data.s3.amazonaws.com/photos/13172031/medium.jpeg,,,,1,0,FALSE,,"Viçosa - MG, 36570-000, Brasil",-208.023.191,-428.586.297,205,,,,205,,,FALSE,,,,Viçosa,Minas Gerais,Brazil,Minas Gerais,Viçosa,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
9768809,dad440c1-2cf4-4f7c-a1e4-3a4ef58abfaf,2012-07-06 10:04:24,2012-07-06,2012-07-06 15:04:24 +0100,Eastern Time (US & Canada),349183,joemdo,Joe MDO,2018-02-08 03:45:22 +0000,2024-03-17 13:51:13 +0000,research,CC-BY-NC,https://www.inaturalist.org/observations/9768809,https://static.inaturalist.org/photos/13380182/medium.jpg,,"parque das mangabeiras, DSC_0199",,3,0,FALSE,,"Belo Horizonte, Minas Gerais, Brazil",-19.949.237,-43.904.585,,,,,,,open,FALSE,,,,Belo Horizonte,Minas Gerais,Brazil,Minas Gerais,Belo Horizonte,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
10069665,49136f3a-e894-427f-963a-389a5524ff76,Sat Mar 03 2018 13:23:59 GMT-0300 (GMT-3),2018-03-03,2018-03-03 16:23:59 +0000,Brasilia,713785,caduguidorizzi,,2018-03-03 18:16:53 +0000,2021-07-24 22:41:11 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/10069665,https://inaturalist-open-data.s3.amazonaws.com/photos/13864250/medium.jpg,,,,3,0,FALSE,3,"Plano Piloto de Brasília, Brasília, DF, BR",-158.250.083.333,-47.873,5,,,,5,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
